1,8-Sep,8:40PM,Denver Broncos,,Carolina Panthers,boxscore,21,20,307,3,333,1,2016,76843
1,11-Sep,1:04PM,Baltimore Ravens,,Buffalo Bills,boxscore,13,7,308,1,160,0,2016,71104
1,11-Sep,1:04PM,Green Bay Packers,@,Jacksonville Jaguars,boxscore,27,23,294,0,348,1,2016,63179
1,11-Sep,1:05PM,Houston Texans,,Chicago Bears,boxscore,23,14,344,1,258,1,2016,71933
1,11-Sep,1:05PM,Philadelphia Eagles,,Cleveland Browns,boxscore,29,10,403,0,288,1,2016,69596
1,11-Sep,1:05PM,Minnesota Vikings,@,Tennessee Titans,boxscore,25,16,301,0,316,3,2016,63816
1,11-Sep,1:05PM,Tampa Bay Buccaneers,@,Atlanta Falcons,boxscore,31,24,371,1,374,0,2016,69382
1,11-Sep,1:05PM,Cincinnati Bengals,@,New York Jets,boxscore,23,22,381,1,340,1,2016,78160
1,11-Sep,1:05PM,Oakland Raiders,@,New Orleans Saints,boxscore,35,34,486,0,507,1,2016,73028
1,11-Sep,1:05PM,Kansas City Chiefs,,San Diego Chargers,boxscore,33,27,413,1,388,0,2016,73238
1,11-Sep,4:08PM,Seattle Seahawks,,Miami Dolphins,boxscore,12,10,352,2,214,0,2016,69012
1,11-Sep,4:27PM,Detroit Lions,@,Indianapolis Colts,boxscore,39,35,448,0,450,0,2016,65566
1,11-Sep,4:27PM,New York Giants,@,Dallas Cowboys,boxscore,20,19,316,1,328,0,2016,92867
1,11-Sep,7:30PM,New England Patriots,@,Arizona Cardinals,boxscore,23,21,363,2,344,0,2016,64864
1,12-Sep,7:11PM,Pittsburgh Steelers,@,Washington Redskins,boxscore,38,16,437,1,384,2,2016,79124
1,12-Sep,10:20PM,San Francisco 49ers,,Los Angeles Rams,boxscore,28,0,320,1,185,2,2016,70178
2,15-Sep,8:26PM,New York Jets,@,Buffalo Bills,boxscore,37,31,493,1,393,1,2016,70256
2,18-Sep,1:02PM,New England Patriots,,Miami Dolphins,boxscore,31,24,463,1,457,4,2016,66829
2,18-Sep,1:02PM,Pittsburgh Steelers,,Cincinnati Bengals,boxscore,24,16,374,2,412,2,2016,65072
2,18-Sep,1:02PM,Tennessee Titans,@,Detroit Lions,boxscore,16,15,363,1,375,1,2016,58466
2,18-Sep,1:02PM,Baltimore Ravens,@,Cleveland Browns,boxscore,25,20,382,2,387,2,2016,67431
2,18-Sep,1:02PM,Houston Texans,,Kansas City Chiefs,boxscore,19,12,351,2,291,3,2016,71890
2,18-Sep,1:03PM,Carolina Panthers,,San Francisco 49ers,boxscore,46,27,529,4,302,3,2016,74143
2,18-Sep,1:03PM,Dallas Cowboys,@,Washington Redskins,boxscore,27,23,380,1,432,1,2016,80612
2,18-Sep,1:03PM,New York Giants,,New Orleans Saints,boxscore,16,13,417,3,288,0,2016,77727
2,18-Sep,1:05PM,Arizona Cardinals,,Tampa Bay Buccaneers,boxscore,40,7,416,0,306,5,2016,64230
2,18-Sep,4:08PM,Los Angeles Rams,,Seattle Seahawks,boxscore,9,3,283,0,306,1,2016,91046
2,18-Sep,4:25PM,Denver Broncos,,Indianapolis Colts,boxscore,34,20,400,1,253,2,2016,76379
2,18-Sep,4:25PM,San Diego Chargers,,Jacksonville Jaguars,boxscore,38,14,357,1,388,3,2016,52165
2,18-Sep,4:25PM,Atlanta Falcons,@,Oakland Raiders,boxscore,35,28,528,1,454,0,2016,54081
2,18-Sep,8:32PM,Minnesota Vikings,,Green Bay Packers,boxscore,17,14,284,1,263,3,2016,66813
2,19-Sep,8:30PM,Philadelphia Eagles,@,Chicago Bears,boxscore,29,14,280,0,284,3,2016,62268
3,22-Sep,8:26PM,New England Patriots,,Houston Texans,boxscore,27,0,282,0,284,3,2016,66829
3,25-Sep,1:02PM,Oakland Raiders,@,Tennessee Titans,boxscore,17,10,368,1,393,3,2016,62370
3,25-Sep,1:02PM,Buffalo Bills,,Arizona Cardinals,boxscore,33,18,297,1,348,5,2016,68647
3,25-Sep,1:02PM,Denver Broncos,@,Cincinnati Bengals,boxscore,29,17,355,1,332,2,2016,63850
3,25-Sep,1:02PM,Washington Redskins,@,New York Giants,boxscore,29,27,403,1,457,3,2016,78368
3,25-Sep,1:02PM,Minnesota Vikings,@,Carolina Panthers,boxscore,22,10,211,0,306,3,2016,73813
3,25-Sep,1:02PM,Miami Dolphins,,Cleveland Browns,boxscore,30,24,426,3,430,1,2016,65176
3,25-Sep,1:02PM,Green Bay Packers,,Detroit Lions,boxscore,34,27,324,0,418,1,2016,78411
3,25-Sep,1:02PM,Baltimore Ravens,@,Jacksonville Jaguars,boxscore,19,17,283,3,216,3,2016,60127
3,25-Sep,4:05PM,Los Angeles Rams,@,Tampa Bay Buccaneers,boxscore,37,32,320,2,472,2,2016,55009
3,25-Sep,4:05PM,Seattle Seahawks,,San Francisco 49ers,boxscore,37,18,418,2,254,1,2016,69010
3,25-Sep,4:25PM,Philadelphia Eagles,,Pittsburgh Steelers,boxscore,34,3,426,0,251,2,2016,69596
3,25-Sep,4:25PM,Indianapolis Colts,,San Diego Chargers,boxscore,26,22,410,2,352,3,2016,64747
3,25-Sep,4:26PM,Kansas City Chiefs,,New York Jets,boxscore,24,3,293,1,305,8,2016,71587
3,25-Sep,8:31PM,Dallas Cowboys,,Chicago Bears,boxscore,31,17,447,1,390,2,2016,90554
3,26-Sep,8:30PM,Atlanta Falcons,@,New Orleans Saints,boxscore,45,32,442,0,474,2,2016,73003
4,29-Sep,8:26PM,Cincinnati Bengals,,Miami Dolphins,boxscore,22,7,362,0,222,2,2016,60834
4,2-Oct,9:35AM,Jacksonville Jaguars,,Indianapolis Colts,boxscore,30,27,331,0,284,1,2016,83764
4,2-Oct,1:00PM,Chicago Bears,,Detroit Lions,boxscore,17,14,408,0,263,2,2016,60841
4,2-Oct,1:02PM,Houston Texans,,Tennessee Titans,boxscore,27,20,359,2,320,1,2016,71815
4,2-Oct,1:02PM,Oakland Raiders,@,Baltimore Ravens,boxscore,28,27,261,1,412,1,2016,71152
4,2-Oct,1:02PM,Buffalo Bills,@,New England Patriots,boxscore,16,0,378,0,277,1,2016,66829
4,2-Oct,1:03PM,Seattle Seahawks,@,New York Jets,boxscore,27,17,354,0,305,3,2016,78160
4,2-Oct,1:04PM,Atlanta Falcons,,Carolina Panthers,boxscore,48,33,571,1,378,2,2016,70508
4,2-Oct,1:05PM,Washington Redskins,,Cleveland Browns,boxscore,31,20,301,1,380,3,2016,76249
4,2-Oct,3:25PM,Los Angeles Rams,@,Arizona Cardinals,boxscore,17,13,288,1,420,5,2016,64622
4,2-Oct,4:05PM,Denver Broncos,@,Tampa Bay Buccaneers,boxscore,27,7,307,0,215,3,2016,60375
4,2-Oct,4:25PM,Dallas Cowboys,@,San Francisco 49ers,boxscore,24,17,428,0,295,1,2016,70178
4,2-Oct,4:25PM,New Orleans Saints,@,San Diego Chargers,boxscore,35,34,275,2,346,3,2016,60641
4,2-Oct,8:30PM,Pittsburgh Steelers,,Kansas City Chiefs,boxscore,43,14,436,0,357,2,2016,61278
4,3-Oct,8:35PM,Minnesota Vikings,,New York Giants,boxscore,24,10,366,0,339,2,2016,66690
5,6-Oct,8:27PM,Arizona Cardinals,@,San Francisco 49ers,boxscore,33,21,288,0,286,3,2016,70178
5,9-Oct,1:02PM,Indianapolis Colts,,Chicago Bears,boxscore,29,23,396,0,522,1,2016,66622
5,9-Oct,1:02PM,Pittsburgh Steelers,,New York Jets,boxscore,31,13,436,1,316,0,2016,66385
5,9-Oct,1:02PM,Detroit Lions,,Philadelphia Eagles,boxscore,24,23,244,1,346,2,2016,58047
5,9-Oct,1:02PM,Tennessee Titans,@,Miami Dolphins,boxscore,30,17,398,0,200,2,2016,64425
5,9-Oct,1:02PM,New England Patriots,@,Cleveland Browns,boxscore,33,13,501,0,262,1,2016,67431
5,9-Oct,1:03PM,Washington Redskins,@,Baltimore Ravens,boxscore,16,10,310,2,306,1,2016,71318
5,9-Oct,1:05PM,Minnesota Vikings,,Houston Texans,boxscore,31,13,351,0,214,1,2016,66683
5,9-Oct,4:05PM,Atlanta Falcons,@,Denver Broncos,boxscore,23,16,372,1,267,1,2016,76802
5,9-Oct,4:25PM,Dallas Cowboys,,Cincinnati Bengals,boxscore,28,14,402,1,345,0,2016,91653
5,9-Oct,4:25PM,Oakland Raiders,,San Diego Chargers,boxscore,34,31,389,1,423,4,2016,54275
5,9-Oct,4:25PM,Buffalo Bills,@,Los Angeles Rams,boxscore,30,19,305,0,345,3,2016,83679
5,9-Oct,8:30PM,Green Bay Packers,,New York Giants,boxscore,23,16,406,2,221,1,2016,78401
5,10-Oct,8:04PM,Tampa Bay Buccaneers,@,Carolina Panthers,boxscore,17,14,315,0,414,4,2016,73425
6,13-Oct,8:25PM,San Diego Chargers,,Denver Broncos,boxscore,21,13,265,2,304,2,2016,58904
6,16-Oct,1:02PM,Buffalo Bills,,San Francisco 49ers,boxscore,45,16,492,2,300,1,2016,70003
6,16-Oct,1:02PM,Tennessee Titans,,Cleveland Browns,boxscore,28,26,407,1,341,0,2016,60897
6,16-Oct,1:02PM,Jacksonville Jaguars,@,Chicago Bears,boxscore,17,16,317,2,389,0,2016,61054
6,16-Oct,1:02PM,New York Giants,,Baltimore Ravens,boxscore,27,23,435,3,391,0,2016,78487
6,16-Oct,1:02PM,Detroit Lions,,Los Angeles Rams,boxscore,31,28,348,0,387,1,2016,56018
6,16-Oct,1:02PM,New England Patriots,,Cincinnati Bengals,boxscore,35,17,437,0,357,0,2016,66829
6,16-Oct,1:02PM,Miami Dolphins,,Pittsburgh Steelers,boxscore,30,15,474,0,297,2,2016,65351
6,16-Oct,1:03PM,Washington Redskins,,Philadelphia Eagles,boxscore,27,20,493,1,239,0,2016,78934
6,16-Oct,1:03PM,New Orleans Saints,,Carolina Panthers,boxscore,41,38,523,1,406,2,2016,73138
6,16-Oct,4:05PM,Kansas City Chiefs,@,Oakland Raiders,boxscore,26,10,406,0,285,2,2016,54211
6,16-Oct,4:25PM,Dallas Cowboys,@,Green Bay Packers,boxscore,30,16,424,2,372,4,2016,78481
6,16-Oct,4:26PM,Seattle Seahawks,,Atlanta Falcons,boxscore,26,24,333,0,362,2,2016,69071
6,16-Oct,8:32PM,Houston Texans,,Indianapolis Colts,boxscore,26,23,414,1,392,1,2016,71891
6,17-Oct,7:30PM,Arizona Cardinals,,New York Jets,boxscore,28,3,396,0,230,2,2016,64709
7,20-Oct,8:26PM,Green Bay Packers,,Chicago Bears,boxscore,26,10,406,1,189,2,2016,78217
7,23-Oct,9:31AM,New York Giants,@,Los Angeles Rams,boxscore,17,10,232,1,345,4,2016,74121
7,23-Oct,1:02PM,Oakland Raiders,@,Jacksonville Jaguars,boxscore,33,16,344,0,344,3,2016,62614
7,23-Oct,1:02PM,Philadelphia Eagles,,Minnesota Vikings,boxscore,21,10,239,4,282,4,2016,69596
7,23-Oct,1:02PM,Cincinnati Bengals,,Cleveland Browns,boxscore,31,17,559,1,352,2,2016,65047
7,23-Oct,1:02PM,Indianapolis Colts,@,Tennessee Titans,boxscore,34,26,422,0,331,1,2016,65470
7,23-Oct,1:02PM,Miami Dolphins,,Buffalo Bills,boxscore,28,25,454,0,267,0,2016,65658
7,23-Oct,1:02PM,Detroit Lions,,Washington Redskins,boxscore,20,17,344,0,413,2,2016,60461
7,23-Oct,1:03PM,Kansas City Chiefs,,New Orleans Saints,boxscore,27,21,326,0,463,2,2016,76282
7,23-Oct,1:04PM,New York Jets,,Baltimore Ravens,boxscore,24,16,344,2,245,3,2016,78160
